Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2020-0002081,05/30/2020 6:00 pm,1.0,05/31/2020,,04/28/2021,01/14/2022,https://www.chicagocopa.org/case/2020-0002081/,Available
2020-0003256,07/17/2020 8:30 pm,1.0,07/18/2020,,05/03/2021,02/09/2022,https://www.chicagocopa.org/case/2020-0003256/,Available
2020-0003319,07/17/2020 8:00 pm,1.0,07/18/2020,,05/21/2021,02/09/2022,https://www.chicagocopa.org/case/2020-0003319/,Available
2019-0000832,04/15/2019 3:20 pm,6.0,04/16/2019,,05/25/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0000832/,Available
2019-0002242,06/18/2019 10:30 pm,19.0,06/19/2019,,05/28/2021,01/18/2022,https://www.chicagocopa.org/case/2019-0002242/,Available
2019-0005246,12/23/2019 1:49 pm,19.0,12/26/2019,,05/26/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0005246/,Available
2020-0003268,06/17/2020 8:00 pm,1.0,06/18/2020,,06/21/2021,02/09/2022,https://www.chicagocopa.org/case/2020-0003268/,Available
2020-0003911,08/15/2020 7:15 pm,1.0,08/19/2020,,06/29/2021,02/09/2022,https://www.chicagocopa.org/case/2020-0003911/,Available
1086055,03/14/2017 10:30 pm,06,07/25/2017,,06/29/2021,08/24/2022,https://www.chicagocopa.org/case/1086055/,Available
2020-0003252,07/17/2020 7:24 pm,01,07/18/2020,,06/30/2021,07/13/2022,https://www.chicagocopa.org/case/2020-0003252/,Available
1087598,11/12/2017 11:00 pm,16,11/12/2022,,06/30/2021,08/24/2022,https://www.chicagocopa.org/case/1087598/,Available
2019-0000392,03/08/2019 12:00 pm,06,03/13/2019,,07/02/2021,12/08/2021,https://www.chicagocopa.org/case/2019-0000392/,Available
2021-0000329,01/25/2021 5:00 pm,,01/25/2021,,07/27/2021,02/15/2022,https://www.chicagocopa.org/case/2021-0000329/,Available
2020-0002937,06/29/2020 7:38 am,17,06/29/2020,,07/28/2021,12/08/2021,https://www.chicagocopa.org/case/2020-0002937/,Available
1092192,01/02/2019 8:30 pm,10,01/03/2019,,07/29/2021,12/08/2021,https://www.chicagocopa.org/case/1092192/,Available
2020-0003987,04/15/2020 10:28 am,24,08/25/2020,,08/31/2021,12/30/2021,https://www.chicagocopa.org/case/2020-0003987/,Available
2020-0002128,05/31/2020 3:00 pm,25,06/01/2020,,09/27/2021,06/23/2022,https://www.chicagocopa.org/case/2020-0002128/,Available
1089233,03/02/2018 1:52 am,,04/25/2018,,09/30/2021,05/24/2022,https://www.chicagocopa.org/case/1089233/,Available
2020-0005002,11/03/2020 2:45 pm,11,11/03/2020,,10/22/2021,05/25/2022,https://www.chicagocopa.org/case/2020-0005002/,Available
2021-0003402,08/28/2021 12:19 am,10,08/29/2021,,10/26/2021,06/23/2022,https://www.chicagocopa.org/case/2021-0003402/,Available
1089376,05/04/2018 8:00 pm,10,05/09/2018,,10/26/2021,05/24/2022,https://www.chicagocopa.org/case/1089376/,Available
2019-0000542,03/22/2019 12:30 pm,08,03/25/2019,,10/26/2021,05/24/2022,https://www.chicagocopa.org/case/2019-0000542/,Available
2019-0002172,06/13/2019 2:30 pm,11,06/14/2019,,10/26/2021,05/24/2022,https://www.chicagocopa.org/case/2019-0002172/,Available
2020-0005636,12/18/2020 9:20 pm,01,12/20/2020,,11/19/2021,07/11/2022,https://www.chicagocopa.org/case/2020-0005636/,Available
1090056,07/02/2018 12:45 am,11,07/02/2018,,11/30/2021,07/27/2022,https://www.chicagocopa.org/case/1090056/,Available
1071770,09/28/2014 2:30 pm,,,,11/30/2017,06/22/2018,https://www.chicagocopa.org/case/1071770/,Available
1080650,12/01/2013 12:00 am,,05/24/2016,,12/11/2017,01/09/2018,https://www.chicagocopa.org/case/1080650/,Available
1087930,10/16/2017 2:15 am,,12/22/2017,,03/27/2018,04/13/2018,https://www.chicagocopa.org/case/1087930/,Available
1089005,03/01/2018 4:12 pm,10,04/05/2018,,07/31/2018,09/13/2018,https://www.chicagocopa.org/case/1089005/,Available
1087673,11/01/2017 11:00 am,,11/30/2017,,10/09/2018,11/29/2018,https://www.chicagocopa.org/case/1087673/,Available
1087550,01/26/2015 6:30 pm,Other,11/17/2017,,02/23/2018,03/14/2018,https://www.chicagocopa.org/case/1087550/,Available
2019-0003273,08/16/2019 1:15 am,22,08/16/2019,,01/20/2021,07/06/2021,https://www.chicagocopa.org/case/2019-0003273/,Available
2019-0003764,09/18/2019 10:35 am,15,09/18/2019,,02/26/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0003764/,Available
2019-0002710,07/17/2019 8:40 am,14,07/17/2019,,06/30/2021,02/09/2022,https://www.chicagocopa.org/case/2019-0002710/,Available
2019-0003807,09/21/2019 8:41 am,08,09/21/2019,,07/13/2021,12/08/2021,https://www.chicagocopa.org/case/2019-0003807/,Available
2019-0005184,12/21/2019 4:12 pm,24,12/21/2019,,07/29/2021,12/08/2021,https://www.chicagocopa.org/case/2019-0005184/,Available
2021-0001840,05/15/2021 9:56 am,18,05/15/2021,,07/30/2021,12/30/2021,https://www.chicagocopa.org/case/2021-0001840/,Available
2019-0004718,11/19/2019 2:12 pm,,11/19/2019,,11/25/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0004718/,Available
2019-0005912,12/22/2019 10:45 am,,12/22/2019,,01/28/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0005912/,Available
2019-0000724,04/08/2019 9:00 pm,,04/09/2019,,02/24/2021,01/14/2022,https://www.chicagocopa.org/case/2019-0000724/,Available
2019-0003438,06/01/2019 12:00 am,,08/26/2019,,03/04/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0003438/,Available
1090086,12/17/2017 5:00 pm,,07/03/2018,,03/17/2021,04/15/2022,https://www.chicagocopa.org/case/1090086/,Available
2019-0004871,11/30/2019 5:00 pm,,11/30/2019,,03/25/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0004871/,Available
1091139,04/01/2018 12:00 am,,09/22/2018,,05/05/2021,09/14/2021,https://www.chicagocopa.org/case/1091139/,Available
1090068,07/01/2018 6:56 pm,,07/02/2018,,05/26/2021,09/14/2021,https://www.chicagocopa.org/case/1090068/,Available
2020-0000568,02/02/2020 8:38 pm,,02/02/2020,,07/27/2021,02/15/2022,https://www.chicagocopa.org/case/2020-0000568/,Available
2020-0000722,02/11/2020 10:00 pm,,02/11/2021,,07/27/2021,02/15/2022,https://www.chicagocopa.org/case/2020-0000722/,Available
2019-0001868,05/28/2019 3:00 pm,,05/29/2019,,08/23/2021,02/15/2022,https://www.chicagocopa.org/case/2019-0001868/,Available
2020-0001089,03/06/2020 12:00 am,,03/07/2020,,09/27/2021,01/14/2022,https://www.chicagocopa.org/case/2020-0001089/,Available
1087983,01/01/2018 6:00 pm,,01/02/2018,,10/07/2021,05/25/2022,https://www.chicagocopa.org/case/1087983/,Available
1088970,03/29/2018 1:13 am,7.0,04/02/2018,,04/30/2021,07/07/2021,https://www.chicagocopa.org/case/1088970/,Available
2019-0003799,09/19/2019 7:00 pm,,09/20/2019,,03/15/2021,07/07/2021,https://www.chicagocopa.org/case/2019-0003799/,Available
2019-0003643,09/07/2019 10:24 pm,3.0,09/09/2019,,05/28/2021,11/04/2021,https://www.chicagocopa.org/case/2019-0003643/,Available
2019-0005079,12/13/2019 6:55 pm,,12/13/2019,,06/28/2021,11/16/2021,https://www.chicagocopa.org/case/2019-0005079/,Available
2020-0000923,02/20/2020 8:26 pm,22.0,02/25/2020,,09/22/2021,02/15/2022,https://www.chicagocopa.org/case/2020-0000923/,Available
2020-0000062,01/04/2020 3:39 pm,4.0,01/04/2020,,10/07/2021,05/25/2022,https://www.chicagocopa.org/case/2020-0000062/,Available
2020-0002924,06/27/2020 1:36 pm,24.0,06/27/2020,,10/21/2021,05/25/2022,https://www.chicagocopa.org/case/2020-0002924/,Available
2019-0003830,09/23/2019 2:55 pm,11.0,09/23/2019,,09/30/2021,02/15/2022,https://www.chicagocopa.org/case/2019-0003830/,Available
2019-0004487,11/03/2019 5:30 pm,,11/04/2019,,11/20/2021,07/27/2022,https://www.chicagocopa.org/case/2019-0004487/,Available
1090164,07/08/2018 9:10 pm,4.0,07/10/2018,,01/06/2022,06/07/2022,https://www.chicagocopa.org/case/1090164/,Available
1092391,09/13/2018 2:59 pm,6.0,01/17/2019,,01/12/2022,06/22/2022,https://www.chicagocopa.org/case/1092391/,Available
1092053,12/20/2018 8:49 am,10.0,12/20/2018,,01/14/2022,06/22/2022,https://www.chicagocopa.org/case/1092053/,Available
2019-0004970,08/13/2019 11:40 pm,3.0,12/06/2019,,01/21/2022,06/22/2022,https://www.chicagocopa.org/case/2019-0004970/,Available
1091994,12/11/2018 8:41 am,9.0,12/14/2018,,01/27/2022,06/22/2022,https://www.chicagocopa.org/case/1091994/,Available
1092064,12/20/2018 12:45 pm,7.0,12/20/2018,,01/31/2022,06/22/2022,https://www.chicagocopa.org/case/1092064/,Available
2020-0002796,06/18/2020 7:37 pm,15.0,06/19/2020,,01/31/2022,06/22/2022,https://www.chicagocopa.org/case/2020-0002796/,Available
2020-0000140,01/07/2020 10:01 pm,15.0,01/08/2020,,04/26/2022,07/27/2022,https://www.chicagocopa.org/case/2020-0000140/,Available
2019-0003513,08/30/2019 10:09 am,6.0,08/30/2019,,04/26/2022,07/28/2022,https://www.chicagocopa.org/case/2019-0003513/,Available
2020-0000805,02/18/2020 9:35 am,18.0,02/20/2020,,04/29/2022,08/03/2022,https://www.chicagocopa.org/case/2020-0000805/,Available
2020-0005704,11/27/2020 10:00 am,15.0,12/24/2020,,04/29/2022,08/03/2022,https://www.chicagocopa.org/case/2020-0005704/,Available
2019-0003339,08/20/2019 4:13 pm,14.0,08/20/2019,,05/31/2022,08/01/2022,https://www.chicagocopa.org/case/2019-0003339/,Available
2019-0005323,12/29/2019 10:13 am,6.0,12/31/2019,,06/06/2022,08/02/2022,https://www.chicagocopa.org/case/2019-0005323/,Available
2020-0000827,02/09/2020 9:05 pm,6.0,02/18/2020,,06/28/2022,08/02/2022,https://www.chicagocopa.org/case/2020-0000827/,Available
2020-0003174,07/13/2020 9:47 pm,,07/14/2020,,06/29/2022,08/01/2022,https://www.chicagocopa.org/case/2020-0003174/,Available
2019-0005312,12/30/2019 8:10 pm,,12/30/2019,,01/24/2022,06/22/2022,https://www.chicagocopa.org/case/2019-0005312/,Available
1092412,01/07/2019 10:55 am,18.0,01/21/2019,,01/24/2022,06/22/2022,https://www.chicagocopa.org/case/1092412/,Available
2020-0000933,02/24/2020 8:00 pm,,02/25/2020,,01/19/2022,06/22/2022,https://www.chicagocopa.org/case/2020-0000933/,Available
2020-0000577,01/31/2020 9:07 pm,12.0,02/03/2020,,01/19/2022,06/22/2022,https://www.chicagocopa.org/case/2020-0000577/,Available
1090804,08/26/2018 1:53 am,4.0,08/27/2018,,01/19/2022,06/07/2022,https://www.chicagocopa.org/case/1090804/,Available
2020-0002622,06/06/2020 12:00 am,,06/11/2020,,01/25/2022,06/22/2022,https://www.chicagocopa.org/case/2020-0002622/,Available
1091644,11/06/2018 2:50 pm,1.0,11/06/2018,,07/27/2022,06/07/2022,https://www.chicagocopa.org/case/1091644/,Available
2020-0005048,11/05/2020 12:26 pm,,11/07/2020,,04/29/2022,07/29/2022,https://www.chicagocopa.org/case/2020-0005048/,Available
2021-0002882,07/26/2021 12:55 pm,,07/26/2021,,04/29/2022,07/28/2022,https://www.chicagocopa.org/case/2021-0002882/,Available
2020-0002225,06/02/2020 9:00 pm,4.0,06/02/2020,,04/29/2022,07/28/2022,https://www.chicagocopa.org/case/2020-0002225/,Available
2020-0002556,05/30/2020 7:00 pm,18.0,06/08/2020,,04/29/2022,07/28/2022,https://www.chicagocopa.org/case/2020-0002556/,Available
2022-0001302,03/29/2022 7:17 am,5.0,03/29/2022,,06/30/2022,08/02/2022,https://www.chicagocopa.org/case/2022-0001302/,Available
1092570,02/02/2019 9:33 pm,12.0,02/02/2019,,04/12/2021,07/07/2021,https://www.chicagocopa.org/case/1092570/,Available
2019-0002944,07/29/2019 1:13 pm,6.0,07/31/2019,,05/27/2022,08/01/2022,https://www.chicagocopa.org/case/2019-0002944/,Available
2020-00000362,11/03/2019 5:30 pm,,01/21/2020,,05/31/2022,07/29/2022,https://www.chicagocopa.org/case/2020-00000362/,Available
2019-0003971,09/18/2019 7:30 pm,4.0,10/03/2019,,06/30/2022,08/02/2022,https://www.chicagocopa.org/case/2019-0003971/,Available
2020-0002802,05/30/2020 8:00 pm,18.0,06/19/2020,,05/31/2022,06/29/2022,https://www.chicagocopa.org/case/2020-0002802/,Available
2019-0004776,11/20/2019 11:00 am,1.0,11/22/2019,,05/31/2022,06/29/2022,https://www.chicagocopa.org/case/2019-0004776/,Available
1087213,10/22/2017 12:15 pm,,10/23/2017,,06/30/2022,08/02/2022,https://www.chicagocopa.org/case/1087213/,Available
2022-0002245,06/02/2022 1:23 pm,16.0,06/02/2022,,02/23/2023,04/06/2023,https://www.chicagocopa.org/case/2022-0002245/,Available
2022-0002017,05/18/2022 10:25 pm,11.0,05/18/2022,,,,https://www.chicagocopa.org/case/2022-0002017/,Not Available
2022-0002295,06/05/2022 2:03 pm,7.0,06/05/2022,06/28/2022,,,https://www.chicagocopa.org/case/2022-0002295/,Not Available
2022-0001664,04/22/2022 5:38 pm,5.0,04/22/2022,,08/31/2023,12/07/2023,https://www.chicagocopa.org/case/2022-0001664/,Available
2022-0001742,04/28/2022 5:47 am,16.0,04/28/2022,,,,https://www.chicagocopa.org/case/2022-0001742/,Not Available
2022-0001844,05/05/2022 11:03 pm,25,05/06/2022,,,,https://www.chicagocopa.org/case/2022-0001844/,Not Available
2022-0001334,03/31/2022 1:26 am,05,03/31/2022,,,,https://www.chicagocopa.org/case/2022-0001334/,Not Available
2022-0001298,03/28/2022 9:15 pm,11,03/28/2022,,08/29/2023,12/21/2023,https://www.chicagocopa.org/case/2022-0001298/,Available
2022-0001369,04/03/2022 3:15 pm,08,04/03/2022,04/28/2022,08/30/2023,11/02/2023,https://www.chicagocopa.org/case/2022-0001369/,Available
2022-0000307,01/26/2022 8:45 pm,01,01/26/2022,,,,https://www.chicagocopa.org/case/2022-0000307/,Not Available
2022-0000122,01/11/2022 11:45 pm,Other,01/11/2022,,,,https://www.chicagocopa.org/case/2022-0000122/,Not Available
2021-0005001,12/18/2021 1:09 am,03,12/18/2021,,,,https://www.chicagocopa.org/case/2021-0005001/,Not Available
2021-0005118,12/27/2021 5:44 pm,04,12/27/2021,,,,https://www.chicagocopa.org/case/2021-0005118/,Not Available
2021-0005077,12/24/2021 10:45 pm,12,12/24/2021,,,,https://www.chicagocopa.org/case/2021-0005077/,Not Available
2021-0004893,12/08/2021 9:00 pm,25,12/08/2021,,,,https://www.chicagocopa.org/case/2021-0004893/,Not Available
2021-0004795,12/01/2021 8:30 pm,04,12/01/2021,,,,https://www.chicagocopa.org/case/2021-0004795/,Not Available
2021-0004675,11/21/2021 8:34 pm,11,11/21/2021,,,,https://www.chicagocopa.org/case/2021-0004675/,Not Available
2021-0004357,11/02/2021 7:15 pm,16,11/02/2021,,,,https://www.chicagocopa.org/case/2021-0004357/,Not Available
2021-0004309,10/31/2021 8:17 am,11,10/31/2021,,,,https://www.chicagocopa.org/case/2021-0004309/,Not Available
2021-0004161,10/20/2021 9:27 pm,Other,10/20/2021,,,,https://www.chicagocopa.org/case/2021-0004161/,Not Available
2021-0004307,10/30/2021 6:51 pm,Other,10/30/2021,,01/19/2022,11/16/2023,https://www.chicagocopa.org/case/2021-0004307/,Available
2021-0003940,10/04/2021 7:30 am,06,10/04/2021,,,,https://www.chicagocopa.org/case/2021-0003940/,Not Available
2021-0003709,09/19/2021 10:55 am,07,09/19/2021,,,,https://www.chicagocopa.org/case/2021-0003709/,Not Available
2021-0003213,08/16/2021 5:17 am,16,08/16/2021,,01/25/2023,03/02/2023,https://www.chicagocopa.org/case/2021-0003213/,Available
2021-0003189,08/13/2021 6:58 pm,03,08/13/2021,,,,https://www.chicagocopa.org/case/2021-0003189/,Not Available
2021-0002862,07/25/2021 9:37 pm,02,07/25/2021,,,,https://www.chicagocopa.org/case/2021-0002862/,Not Available
2021-0002917,07/27/2021 3:15 pm,Other,07/27/2021,,,,https://www.chicagocopa.org/case/2021-0002917/,Not Available
2021-0002691,07/11/2021 7:12 pm,24,07/11/2021,,,,https://www.chicagocopa.org/case/2021-0002691/,Not Available
2021-0003097,08/07/2021 9:08 pm,08,08/07/2021,,05/30/2023,,https://www.chicagocopa.org/case/2021-0003097/,Not Available
2021-0002863,07/25/2021 11:29 pm,20,07/25/2021,,08/31/2021,11/04/2022,https://www.chicagocopa.org/case/2021-0002863/,Available
2021-0002665,07/09/2021 9:42 am,11,07/09/2021,08/03/2021,11/30/2022,06/22/2023,https://www.chicagocopa.org/case/2021-0002665/,Available
2021-0002350,06/16/2021 8:30 pm,11,06/16/2021,,,,https://www.chicagocopa.org/case/2021-0002350/,Not Available
2021-0002232,06/09/2021 12:24 am,06,06/09/2021,07/08/2021,04/28/2023,08/03/2023,https://www.chicagocopa.org/case/2021-0002232/,Available
2021-0001600,04/28/2021 7:56 pm,04,04/28/2021,,,,https://www.chicagocopa.org/case/2021-0001600/,Not Available
2021-0001500,04/22/2021 4:09 pm,Other,04/22/2021,,,,https://www.chicagocopa.org/case/2021-0001500/,Not Available
2021-0001496,04/22/2021 7:40 am,25,04/22/2021,,,,https://www.chicagocopa.org/case/2021-0001496/,Not Available
2021-0001845,05/16/2021 7:15 am,10,05/16/2021,,,,https://www.chicagocopa.org/case/2021-0001845/,Not Available
2021-0001162,03/31/2021 12:53 am,17,03/31/2021,11/22/2021,05/31/2023,07/13/2023,https://www.chicagocopa.org/case/2021-0001162/,Available
2021-0001003,03/20/2021 11:20 am,15,03/20/2021,,10/31/2023,01/04/2024,https://www.chicagocopa.org/case/2021-0001003/,Available
2021-0000901,03/12/2021 6:07 am,17,03/12/2021,,,,https://www.chicagocopa.org/case/2021-0000901/,Not Available
2021-0000891,03/11/2021 12:04 pm,3,03/11/2021,,,,https://www.chicagocopa.org/case/2021-0000891/,Not Available
2021-0001161,03/31/2021 12:18 am,16,03/31/2021,04/28/2021,01/25/2022,09/07/2022,https://www.chicagocopa.org/case/2021-0001161/,Available
2021-0001076,03/25/2021 5:04 pm,9,03/25/2021,04/23/2021,03/30/2023,09/21/2023,https://www.chicagocopa.org/case/2021-0001076/,Available
2021-0001112,03/29/2021 2:53 am,10,03/29/2021,04/15/2021,04/13/2022,05/02/2023,https://www.chicagocopa.org/case/2021-0001112/,Available
2021-0000333,01/26/2021 2:30 am,10,01/26/2021,,08/24/2023,11/30/2023,https://www.chicagocopa.org/case/2021-0000333/,Available
2021-0000117,01/09/2021 3:30 pm,10,01/09/2021,,,,https://www.chicagocopa.org/case/2021-0000117/,Not Available
2021-0000234,01/18/2021 9:54 pm,11,01/18/2021,,,,https://www.chicagocopa.org/case/2021-0000234/,Not Available
2021-0000001,01/01/2021 12:08 pm,10,01/01/2021,,05/31/2023,08/17/2023,https://www.chicagocopa.org/case/2021-0000001/,Available
2020-0005727,12/27/2020 10:18 pm,2,12/27/2020,,,,https://www.chicagocopa.org/case/2020-0005727/,Not Available
2020-0005517,12/11/2020 10:48 pm,17,12/11/2020,,08/31/2023,11/30/2023,https://www.chicagocopa.org/case/2020-0005517/,Available
2020-0005621,12/18/2020 11:47 am,25,12/18/2020,02/03/2021,01/31/2023,09/21/2023,https://www.chicagocopa.org/case/2020-0005621/,Available
2020-0005484,12/08/2020 4:56 pm,24,12/08/2020,,,,https://www.chicagocopa.org/case/2020-0005484/,Not Available
2020-0005485,12/09/2020 1:47 am,8,12/09/2020,,01/31/2022,12/13/2022,https://www.chicagocopa.org/case/2020-0005485/,Available
2020-0005340,11/28/2020 3:15 pm,24,11/28/2020,,04/24/2023,11/30/2023,https://www.chicagocopa.org/case/2020-0005340/,Available
2020-0004833,10/23/2020 12:26 pm,10,10/23/2020,,,,https://www.chicagocopa.org/case/2020-0004833/,Not Available
2020-0004697,10/13/2020 9:59 pm,8,10/13/2020,01/07/2021,07/25/2023,11/30/2023,https://www.chicagocopa.org/case/2020-0004697/,Available
2020-0004463,09/25/2020 9:05 pm,20,09/25/2020,,,,https://www.chicagocopa.org/case/2020-0004463/,Not Available
2020-0004278,09/12/2020 8:36 am,5,09/12/2020,,,,https://www.chicagocopa.org/case/2020-0004278/,Not Available
2020-0004063,08/30/2020 2:38 am,11,08/30/2020,,,,https://www.chicagocopa.org/case/2020-0004063/,Not Available
2020-0004052,08/29/2020 10:29 am,2,08/29/2020,,,,https://www.chicagocopa.org/case/2020-0004052/,Not Available
2020-0004312,09/15/2020 9:54 pm,12,09/15/2020,,,,https://www.chicagocopa.org/case/2020-0004312/,Not Available
2020-0004077,08/31/2020 3:40 am,16,08/31/2020,,11/30/2021,07/27/2022,https://www.chicagocopa.org/case/2020-0004077/,Available
2020-0003949,08/21/2020 10:35 pm,1,08/21/2020,,,,https://www.chicagocopa.org/case/2020-0003949/,Not Available
2020-0003664,08/10/2020 4:31 am,1,08/10/2020,,,,https://www.chicagocopa.org/case/2020-0003664/,Not Available
2020-0004177,09/05/2020 1:41 am,8,09/05/2020,10/01/2020,12/30/2021,02/09/2023,https://www.chicagocopa.org/case/2020-0004177/,Available
2020-0003647,08/09/2020 2:38 pm,7,08/09/2020,09/29/2020,02/25/2022,09/29/2022,https://www.chicagocopa.org/case/2020-0003647/,Available
2020-0003612,08/07/2020 2:23 am,6,08/07/2020,,,,https://www.chicagocopa.org/case/2020-0003612/,Not Available
2020-0004103,08/31/2020 11:09 pm,12,08/31/2020,09/21/2020,08/31/2022,01/05/2023,https://www.chicagocopa.org/case/2020-0004103/,Available
2020-0003249,07/18/2020 6:00 am,4,07/18/2020,,,,https://www.chicagocopa.org/case/2020-0003249/,Not Available
2020-0003466,07/30/2020 9:34 am,25,07/30/2020,05/11/2022,03/31/2022,10/14/2022,https://www.chicagocopa.org/case/2020-0003466/,Available
2020-0003121,07/10/2020 7:40 am,11,07/10/2020,09/08/2020,,,https://www.chicagocopa.org/case/2020-0003121/,Not Available
